"","contrast","time",".chain",".iteration",".draw",".value"
"23467","Green - Broad","24 h",NA,NA,967,-0.317463100844624
"23468","Green - Broad","24 h",NA,NA,968,-0.381919982133221
"23469","Green - Broad","24 h",NA,NA,969,-0.651330195354585
"23470","Green - Broad","24 h",NA,NA,970,-0.745118828175059
"23471","Green - Broad","24 h",NA,NA,971,-0.789305875799518
"23472","Green - Broad","24 h",NA,NA,972,-0.976973838526412
"23473","Green - Broad","24 h",NA,NA,973,-0.583413419066636
"23474","Green - Broad","24 h",NA,NA,974,-0.507718604928015
"23475","Green - Broad","24 h",NA,NA,975,-0.370542302087926
"23476","Green - Broad","24 h",NA,NA,976,-0.687512726845374
"23477","Green - Broad","24 h",NA,NA,977,-0.567624948139151
"23478","Green - Broad","24 h",NA,NA,978,-0.568978860632215
"23479","Green - Broad","24 h",NA,NA,979,-0.308956282977866
"23480","Green - Broad","24 h",NA,NA,980,-0.775209134535934
"23481","Green - Broad","24 h",NA,NA,981,-0.235975993306194
"23482","Green - Broad","24 h",NA,NA,982,-0.661888590808016
"23483","Green - Broad","24 h",NA,NA,983,-0.707929616534292
"23484","Green - Broad","24 h",NA,NA,984,-0.656776930150131
"23485","Green - Broad","24 h",NA,NA,985,-0.928613727168278
"23486","Green - Broad","24 h",NA,NA,986,-0.63948194034258
"23487","Green - Broad","24 h",NA,NA,987,-0.366862461248975
"23488","Green - Broad","24 h",NA,NA,988,0.0128616741719916
"23489","Green - Broad","24 h",NA,NA,989,0.115157314147946
"23490","Green - Broad","24 h",NA,NA,990,0.0764355951070926
"23491","Green - Broad","24 h",NA,NA,991,-0.194032152879865
"23492","Green - Broad","24 h",NA,NA,992,-0.0816189258057368
"23493","Green - Broad","24 h",NA,NA,993,-0.846241112604274
"23494","Green - Broad","24 h",NA,NA,994,-0.258452470029625
"23495","Green - Broad","24 h",NA,NA,995,-0.654747850751722
"23496","Green - Broad","24 h",NA,NA,996,-0.439785798597741
"23497","Green - Broad","24 h",NA,NA,997,-0.340062236328787
"23498","Green - Broad","24 h",NA,NA,998,-0.308056986290131
"23499","Green - Broad","24 h",NA,NA,999,-0.352408600472727
"23500","Green - Broad","24 h",NA,NA,1000,-0.654263085122933
"23501","Green - Broad","24 h",NA,NA,1001,-1.04998750605096
"23502","Green - Broad","24 h",NA,NA,1002,-0.734844810580416
"23503","Green - Broad","24 h",NA,NA,1003,-0.125039251990408
"23504","Green - Broad","24 h",NA,NA,1004,-0.347806766913571
"23505","Green - Broad","24 h",NA,NA,1005,-0.450170279584418
"23506","Green - Broad","24 h",NA,NA,1006,-0.48219845338383
"23507","Green - Broad","24 h",NA,NA,1007,-0.842831687143161
"23508","Green - Broad","24 h",NA,NA,1008,-0.293770898753257
"23509","Green - Broad","24 h",NA,NA,1009,-0.509508428881128
"23510","Green - Broad","24 h",NA,NA,1010,-0.682610221231125
"23511","Green - Broad","24 h",NA,NA,1011,-0.630700400990553
"23512","Green - Broad","24 h",NA,NA,1012,-0.411904807939969
"23513","Green - Broad","24 h",NA,NA,1013,-0.484610921335392
"23514","Green - Broad","24 h",NA,NA,1014,-0.936778109719192
"23515","Green - Broad","24 h",NA,NA,1015,-1.04814414712001
"23516","Green - Broad","24 h",NA,NA,1016,-0.749256197480404
"23517","Green - Broad","24 h",NA,NA,1017,-0.802765758159789
"23518","Green - Broad","24 h",NA,NA,1018,-0.642383162059334
"23519","Green - Broad","24 h",NA,NA,1019,-0.792978646314603
"23520","Green - Broad","24 h",NA,NA,1020,-0.315073357755351
"23521","Green - Broad","24 h",NA,NA,1021,-0.737262281196541
"23522","Green - Broad","24 h",NA,NA,1022,-0.437571766462048
"23523","Green - Broad","24 h",NA,NA,1023,0.0198997843739511
"23524","Green - Broad","24 h",NA,NA,1024,-0.485295566589097
"23525","Green - Broad","24 h",NA,NA,1025,-0.0393071914720494
"23526","Green - Broad","24 h",NA,NA,1026,-0.415030521677711
"23527","Green - Broad","24 h",NA,NA,1027,-0.721467162071133
"23528","Green - Broad","24 h",NA,NA,1028,-0.323701426151929
"23529","Green - Broad","24 h",NA,NA,1029,-0.621732607268869
"23530","Green - Broad","24 h",NA,NA,1030,-0.216489903333373
"23531","Green - Broad","24 h",NA,NA,1031,-0.312032944669141
"23532","Green - Broad","24 h",NA,NA,1032,-0.578048161827192
"23533","Green - Broad","24 h",NA,NA,1033,-0.521368025362488
"23534","Green - Broad","24 h",NA,NA,1034,-0.634497519434942
"23535","Green - Broad","24 h",NA,NA,1035,-0.550332282071605
"23536","Green - Broad","24 h",NA,NA,1036,-0.762041621336378
"23537","Green - Broad","24 h",NA,NA,1037,-0.386214589750951
"23538","Green - Broad","24 h",NA,NA,1038,-0.664427772829301
"23539","Green - Broad","24 h",NA,NA,1039,-0.617656948382845
"23540","Green - Broad","24 h",NA,NA,1040,-0.496419392511423
"23541","Green - Broad","24 h",NA,NA,1041,-0.62630089103052
"23542","Green - Broad","24 h",NA,NA,1042,-0.503630606063505
"23543","Green - Broad","24 h",NA,NA,1043,-0.304263691646631
"23544","Green - Broad","24 h",NA,NA,1044,-1.12128883820538
"23545","Green - Broad","24 h",NA,NA,1045,-0.559846878445462
"23546","Green - Broad","24 h",NA,NA,1046,-0.475119449409529
"23547","Green - Broad","24 h",NA,NA,1047,-0.719453733883011
"23548","Green - Broad","24 h",NA,NA,1048,-0.645736730206943
"23549","Green - Broad","24 h",NA,NA,1049,-0.977311648080435
"23550","Green - Broad","24 h",NA,NA,1050,-0.550324590431809
"23551","Green - Broad","24 h",NA,NA,1051,-0.810700292828782
"23552","Green - Broad","24 h",NA,NA,1052,-0.416689847221124
"23553","Green - Broad","24 h",NA,NA,1053,-0.654247184831873
"23554","Green - Broad","24 h",NA,NA,1054,-0.440268704171274
"23555","Green - Broad","24 h",NA,NA,1055,-0.636420433632499
"23556","Green - Broad","24 h",NA,NA,1056,-0.522669155656553
"23557","Green - Broad","24 h",NA,NA,1057,-0.575693496354656
"23558","Green - Broad","24 h",NA,NA,1058,-0.658562012111419
"23559","Green - Broad","24 h",NA,NA,1059,-0.718449561806734
"23560","Green - Broad","24 h",NA,NA,1060,-0.308751783645126
"23561","Green - Broad","24 h",NA,NA,1061,-0.387731060287143
"23562","Green - Broad","24 h",NA,NA,1062,-0.424262066533308
"23563","Green - Broad","24 h",NA,NA,1063,-0.554071737089277
"23564","Green - Broad","24 h",NA,NA,1064,-0.530288041092151
"23565","Green - Broad","24 h",NA,NA,1065,-0.318125314732037
"23566","Green - Broad","24 h",NA,NA,1066,-0.297846993148057
"23567","Green - Broad","24 h",NA,NA,1067,-0.0817431220327305
"23568","Green - Broad","24 h",NA,NA,1068,-0.0784980983862189
"23569","Green - Broad","24 h",NA,NA,1069,-0.489968720544782
"23570","Green - Broad","24 h",NA,NA,1070,-0.45247099215292
"23571","Green - Broad","24 h",NA,NA,1071,-0.382273107804046
"23572","Green - Broad","24 h",NA,NA,1072,-0.35249592940466
"23573","Green - Broad","24 h",NA,NA,1073,-0.748337157362633
"23574","Green - Broad","24 h",NA,NA,1074,-0.403255291254108
"23575","Green - Broad","24 h",NA,NA,1075,-0.372212208208002
"23576","Green - Broad","24 h",NA,NA,1076,-0.432702548832877
"23577","Green - Broad","24 h",NA,NA,1077,-0.82021436912811
"23578","Green - Broad","24 h",NA,NA,1078,-0.1978897928083
"23579","Green - Broad","24 h",NA,NA,1079,-0.116213486237973
"23580","Green - Broad","24 h",NA,NA,1080,-0.519167200231997
"23581","Green - Broad","24 h",NA,NA,1081,-0.440285471939964
"23582","Green - Broad","24 h",NA,NA,1082,-0.529442470815754
"23583","Green - Broad","24 h",NA,NA,1083,-0.551952162973329
"23584","Green - Broad","24 h",NA,NA,1084,-0.426124567545038
"23585","Green - Broad","24 h",NA,NA,1085,-0.489586496954441
"23586","Green - Broad","24 h",NA,NA,1086,-0.503446833869714
"23587","Green - Broad","24 h",NA,NA,1087,0.0309417604483396
"23588","Green - Broad","24 h",NA,NA,1088,-0.772414141977898
"23589","Green - Broad","24 h",NA,NA,1089,-0.829625723403248
"23590","Green - Broad","24 h",NA,NA,1090,-0.523454321361989
"23591","Green - Broad","24 h",NA,NA,1091,-0.488425220134345
"23592","Green - Broad","24 h",NA,NA,1092,-1.02130029363208
"23593","Green - Broad","24 h",NA,NA,1093,-0.947715053752115
"23594","Green - Broad","24 h",NA,NA,1094,-1.06498378172751
"23595","Green - Broad","24 h",NA,NA,1095,-0.319147082593372
"23596","Green - Broad","24 h",NA,NA,1096,-0.371214972616617
"23597","Green - Broad","24 h",NA,NA,1097,-0.340381979646918
"23598","Green - Broad","24 h",NA,NA,1098,0.300171193342809
"23599","Green - Broad","24 h",NA,NA,1099,-0.676738543119117
"23600","Green - Broad","24 h",NA,NA,1100,-0.838319538887342
"23601","Green - Broad","24 h",NA,NA,1101,-0.733102954965067
"23602","Green - Broad","24 h",NA,NA,1102,-0.16632413240336
"23603","Green - Broad","24 h",NA,NA,1103,-0.110060200473852
"23604","Green - Broad","24 h",NA,NA,1104,-0.204912068048145
"23605","Green - Broad","24 h",NA,NA,1105,-0.342811307192058
"23606","Green - Broad","24 h",NA,NA,1106,-0.401022770335238
"23607","Green - Broad","24 h",NA,NA,1107,-0.27785440925069
"23608","Green - Broad","24 h",NA,NA,1108,-0.446900544270779
"23609","Green - Broad","24 h",NA,NA,1109,-0.510029321182841
"23610","Green - Broad","24 h",NA,NA,1110,-0.443715021190548
"23611","Green - Broad","24 h",NA,NA,1111,-0.446595993749721
"23612","Green - Broad","24 h",NA,NA,1112,-0.626401552203287
"23613","Green - Broad","24 h",NA,NA,1113,-0.915439611420657
"23614","Green - Broad","24 h",NA,NA,1114,-0.849797807051837
"23615","Green - Broad","24 h",NA,NA,1115,-0.802793516540204
"23616","Green - Broad","24 h",NA,NA,1116,-1.06568776487151
"23617","Green - Broad","24 h",NA,NA,1117,-0.867002521101392
"23618","Green - Broad","24 h",NA,NA,1118,-1.34194142047491
"23619","Green - Broad","24 h",NA,NA,1119,-1.27323317568693
"23620","Green - Broad","24 h",NA,NA,1120,-0.743211568892746
"23621","Green - Broad","24 h",NA,NA,1121,-0.588218180292617
"23622","Green - Broad","24 h",NA,NA,1122,-0.651657507326302
"23623","Green - Broad","24 h",NA,NA,1123,-0.536167165884694
"23624","Green - Broad","24 h",NA,NA,1124,-0.372956901120497
"23625","Green - Broad","24 h",NA,NA,1125,-0.485562038117717
"23626","Green - Broad","24 h",NA,NA,1126,-0.744016159927257
"23627","Green - Broad","24 h",NA,NA,1127,-0.90825249601297
"23628","Green - Broad","24 h",NA,NA,1128,-0.503310358028989
"23629","Green - Broad","24 h",NA,NA,1129,-0.500814083395432
"23630","Green - Broad","24 h",NA,NA,1130,-0.844914719684881
"23631","Green - Broad","24 h",NA,NA,1131,-0.571342978097725
"23632","Green - Broad","24 h",NA,NA,1132,-0.746076536224263
"23633","Green - Broad","24 h",NA,NA,1133,-0.509505544425342
"23634","Green - Broad","24 h",NA,NA,1134,-0.713476730871123
"23635","Green - Broad","24 h",NA,NA,1135,-0.528864141796505
"23636","Green - Broad","24 h",NA,NA,1136,-0.938952428767349
"23637","Green - Broad","24 h",NA,NA,1137,-0.583338611957654
"23638","Green - Broad","24 h",NA,NA,1138,-1.17338231787631
"23639","Green - Broad","24 h",NA,NA,1139,-0.644080711843074
"23640","Green - Broad","24 h",NA,NA,1140,-0.352114769243283
"23641","Green - Broad","24 h",NA,NA,1141,-0.446984303917632
"23642","Green - Broad","24 h",NA,NA,1142,-0.564021107738901
"23643","Green - Broad","24 h",NA,NA,1143,-0.593932979760816
"23644","Green - Broad","24 h",NA,NA,1144,-0.508777553032572
"23645","Green - Broad","24 h",NA,NA,1145,-0.565323483201968
"23646","Green - Broad","24 h",NA,NA,1146,-0.744733051466095
"23647","Green - Broad","24 h",NA,NA,1147,-1.06173337541791
"23648","Green - Broad","24 h",NA,NA,1148,-0.635800031673592
"23649","Green - Broad","24 h",NA,NA,1149,-0.60714405776066
"23650","Green - Broad","24 h",NA,NA,1150,-0.672712537900907
"23651","Green - Broad","24 h",NA,NA,1151,-0.0302375414640636
"23652","Green - Broad","24 h",NA,NA,1152,-0.375059571086041
"23653","Green - Broad","24 h",NA,NA,1153,-0.538333988361022
"23654","Green - Broad","24 h",NA,NA,1154,-0.664356812961492
"23655","Green - Broad","24 h",NA,NA,1155,-0.775228347872148
"23656","Green - Broad","24 h",NA,NA,1156,-1.00881240012975
"23657","Green - Broad","24 h",NA,NA,1157,-0.793627796644016
"23658","Green - Broad","24 h",NA,NA,1158,-0.49561387812768
"23659","Green - Broad","24 h",NA,NA,1159,-0.496761414870417
"23660","Green - Broad","24 h",NA,NA,1160,-0.756325273876785
"23661","Green - Broad","24 h",NA,NA,1161,-0.708339001227002
"23662","Green - Broad","24 h",NA,NA,1162,-0.651181048639647
"23663","Green - Broad","24 h",NA,NA,1163,-0.736804689858294
"23664","Green - Broad","24 h",NA,NA,1164,-0.59434800955406
"23665","Green - Broad","24 h",NA,NA,1165,-0.61373161622384
"23666","Green - Broad","24 h",NA,NA,1166,-0.480688610187322
"23667","Green - Broad","24 h",NA,NA,1167,-0.722015842330286
"23668","Green - Broad","24 h",NA,NA,1168,0.0225261077827964
"23669","Green - Broad","24 h",NA,NA,1169,-0.714307646133739
"23670","Green - Broad","24 h",NA,NA,1170,-0.768197245697243
"23671","Green - Broad","24 h",NA,NA,1171,-1.11340212561974
"23672","Green - Broad","24 h",NA,NA,1172,-0.811510509113522
"23673","Green - Broad","24 h",NA,NA,1173,-0.668874477471778
"23674","Green - Broad","24 h",NA,NA,1174,-1.04375275023345
"23675","Green - Broad","24 h",NA,NA,1175,-0.705598243558551
"23676","Green - Broad","24 h",NA,NA,1176,-0.899050405327096
"23677","Green - Broad","24 h",NA,NA,1177,-0.91398665657369
"23678","Green - Broad","24 h",NA,NA,1178,-0.730876828446476
"23679","Green - Broad","24 h",NA,NA,1179,-0.66527257739304
"23680","Green - Broad","24 h",NA,NA,1180,-0.493237066213869
"23681","Green - Broad","24 h",NA,NA,1181,-0.903831776355562
"23682","Green - Broad","24 h",NA,NA,1182,-0.637124797259621
"23683","Green - Broad","24 h",NA,NA,1183,-0.817342273863054
"23684","Green - Broad","24 h",NA,NA,1184,-0.863086557916911
"23685","Green - Broad","24 h",NA,NA,1185,-1.07550987470523
"23686","Green - Broad","24 h",NA,NA,1186,-0.688409455139703
"23687","Green - Broad","24 h",NA,NA,1187,-0.537774779930771
"23688","Green - Broad","24 h",NA,NA,1188,-0.418386720141494
"23689","Green - Broad","24 h",NA,NA,1189,-0.595155119169719
"23690","Green - Broad","24 h",NA,NA,1190,-0.440903771008208
"23691","Green - Broad","24 h",NA,NA,1191,-0.164936094272366
"23692","Green - Broad","24 h",NA,NA,1192,-0.487996646347255
"23693","Green - Broad","24 h",NA,NA,1193,-0.298168675911177
"23694","Green - Broad","24 h",NA,NA,1194,-0.830074091163916
"23695","Green - Broad","24 h",NA,NA,1195,-1.26900908895809
"23696","Green - Broad","24 h",NA,NA,1196,-0.964633049605413
"23697","Green - Broad","24 h",NA,NA,1197,-0.991939786747935
"23698","Green - Broad","24 h",NA,NA,1198,-0.956571870308037
"23699","Green - Broad","24 h",NA,NA,1199,-0.746711079948823
"23700","Green - Broad","24 h",NA,NA,1200,-0.078187457186715
"23701","Green - Broad","24 h",NA,NA,1201,-0.309878058815722
"23702","Green - Broad","24 h",NA,NA,1202,-0.281840972103527
"23703","Green - Broad","24 h",NA,NA,1203,-0.128075282901547
"23704","Green - Broad","24 h",NA,NA,1204,-0.331487319691339
"23705","Green - Broad","24 h",NA,NA,1205,-0.320799036491791
"23706","Green - Broad","24 h",NA,NA,1206,-0.494121410240879
"23707","Green - Broad","24 h",NA,NA,1207,-0.654255171220791
"23708","Green - Broad","24 h",NA,NA,1208,-0.522859720113332
"23709","Green - Broad","24 h",NA,NA,1209,-0.366484063986182
"23710","Green - Broad","24 h",NA,NA,1210,-0.693727216279249
"23711","Green - Broad","24 h",NA,NA,1211,-1.10051789777136
"23712","Green - Broad","24 h",NA,NA,1212,-1.12394756725688
"23713","Green - Broad","24 h",NA,NA,1213,-1.05049022890022
"23714","Green - Broad","24 h",NA,NA,1214,-1.20651429481373
"23715","Green - Broad","24 h",NA,NA,1215,-1.10568817926826
"23716","Green - Broad","24 h",NA,NA,1216,-0.840130181584084
"23717","Green - Broad","24 h",NA,NA,1217,-0.344389997542713
"23718","Green - Broad","24 h",NA,NA,1218,-0.447533830869766
"23719","Green - Broad","24 h",NA,NA,1219,-0.746612157358952
"23720","Green - Broad","24 h",NA,NA,1220,-0.595508844628989
"23721","Green - Broad","24 h",NA,NA,1221,-0.785660955584039
"23722","Green - Broad","24 h",NA,NA,1222,-0.739277906784128
"23723","Green - Broad","24 h",NA,NA,1223,-0.83364400194539
"23724","Green - Broad","24 h",NA,NA,1224,-0.565592123549055
"23725","Green - Broad","24 h",NA,NA,1225,-0.274912985704982
"23726","Green - Broad","24 h",NA,NA,1226,-0.335650502428793
"23727","Green - Broad","24 h",NA,NA,1227,-0.534769153153024
"23728","Green - Broad","24 h",NA,NA,1228,-0.510695476858348
"23729","Green - Broad","24 h",NA,NA,1229,-1.04497365746233
"23730","Green - Broad","24 h",NA,NA,1230,-1.21776490915879
"23731","Green - Broad","24 h",NA,NA,1231,-0.788856346364885
"23732","Green - Broad","24 h",NA,NA,1232,-0.503019923014007
"23733","Green - Broad","24 h",NA,NA,1233,-0.312369815482958
"23734","Green - Broad","24 h",NA,NA,1234,-0.767798052922583
"23735","Green - Broad","24 h",NA,NA,1235,-0.822799115089005
"23736","Green - Broad","24 h",NA,NA,1236,-0.63090027148829
"23737","Green - Broad","24 h",NA,NA,1237,-1.26972995320518
"23738","Green - Broad","24 h",NA,NA,1238,-0.0747026755421307
"23739","Green - Broad","24 h",NA,NA,1239,-0.506480499170672
"23740","Green - Broad","24 h",NA,NA,1240,-0.345089127878305
"23741","Green - Broad","24 h",NA,NA,1241,-0.198175024540208
"23742","Green - Broad","24 h",NA,NA,1242,-0.381184602714067
"23743","Green - Broad","24 h",NA,NA,1243,-0.625317362206161
"23744","Green - Broad","24 h",NA,NA,1244,-0.622472442615436
"23745","Green - Broad","24 h",NA,NA,1245,-0.572000014640811
"23746","Green - Broad","24 h",NA,NA,1246,-0.604979841053575
"23747","Green - Broad","24 h",NA,NA,1247,-0.324343512469576
"23748","Green - Broad","24 h",NA,NA,1248,-0.466339442764258
"23749","Green - Broad","24 h",NA,NA,1249,-0.51331136129894
"23750","Green - Broad","24 h",NA,NA,1250,-0.145255227818955
"23751","Green - Broad","24 h",NA,NA,1251,-0.22519480208658
"23752","Green - Broad","24 h",NA,NA,1252,-0.134866274309243
"23753","Green - Broad","24 h",NA,NA,1253,-0.810198576263719
"23754","Green - Broad","24 h",NA,NA,1254,-0.968479066789556
"23755","Green - Broad","24 h",NA,NA,1255,-0.639918183673925
"23756","Green - Broad","24 h",NA,NA,1256,-0.658661053308593
"23757","Green - Broad","24 h",NA,NA,1257,-0.7157806414264
"23758","Green - Broad","24 h",NA,NA,1258,-0.310890530567063
"23759","Green - Broad","24 h",NA,NA,1259,-0.457727696953388
"23760","Green - Broad","24 h",NA,NA,1260,-0.796887294913484
"23761","Green - Broad","24 h",NA,NA,1261,-0.717320015556201
"23762","Green - Broad","24 h",NA,NA,1262,-0.274126347826347
"23763","Green - Broad","24 h",NA,NA,1263,-0.650621148502828
"23764","Green - Broad","24 h",NA,NA,1264,-0.43458388787668
"23765","Green - Broad","24 h",NA,NA,1265,-0.683850354364571
"23766","Green - Broad","24 h",NA,NA,1266,-0.659485407045241
"23767","Green - Broad","24 h",NA,NA,1267,-0.336794755171869
"23768","Green - Broad","24 h",NA,NA,1268,-0.687435790679555
"23769","Green - Broad","24 h",NA,NA,1269,-0.542932438401577
"23770","Green - Broad","24 h",NA,NA,1270,-0.691922817243202
"23771","Green - Broad","24 h",NA,NA,1271,-1.10113688036649
"23772","Green - Broad","24 h",NA,NA,1272,-0.729462706242823
"23773","Green - Broad","24 h",NA,NA,1273,-0.498121476701852
"23774","Green - Broad","24 h",NA,NA,1274,-0.0624603333775744
"23775","Green - Broad","24 h",NA,NA,1275,-0.675856713751355
"23776","Green - Broad","24 h",NA,NA,1276,-0.848100731781224
"23777","Green - Broad","24 h",NA,NA,1277,-0.869805912590433
"23778","Green - Broad","24 h",NA,NA,1278,-0.78161561156152
"23779","Green - Broad","24 h",NA,NA,1279,-0.3877942160827
"23780","Green - Broad","24 h",NA,NA,1280,-0.733277493553927
"23781","Green - Broad","24 h",NA,NA,1281,-0.303260660922783
"23782","Green - Broad","24 h",NA,NA,1282,-0.460385041705272
"23783","Green - Broad","24 h",NA,NA,1283,-0.33352458547472
"23784","Green - Broad","24 h",NA,NA,1284,-0.509814741736215
"23785","Green - Broad","24 h",NA,NA,1285,0.0339918359752289
"23786","Green - Broad","24 h",NA,NA,1286,-0.518149449997798
"23787","Green - Broad","24 h",NA,NA,1287,0.14928591009884
"23788","Green - Broad","24 h",NA,NA,1288,0.0952059449868509
"23789","Green - Broad","24 h",NA,NA,1289,-0.605910349303756
"23790","Green - Broad","24 h",NA,NA,1290,-0.467122385751941
"23791","Green - Broad","24 h",NA,NA,1291,-0.866680070409954
"23792","Green - Broad","24 h",NA,NA,1292,-0.764484059525424
"23793","Green - Broad","24 h",NA,NA,1293,-0.405668788563236
"23794","Green - Broad","24 h",NA,NA,1294,-0.641252817934625
"23795","Green - Broad","24 h",NA,NA,1295,-0.724072282671751
"23796","Green - Broad","24 h",NA,NA,1296,-0.260741772667461
"23797","Green - Broad","24 h",NA,NA,1297,-0.501005836613903
"23798","Green - Broad","24 h",NA,NA,1298,-0.703675589484945
"23799","Green - Broad","24 h",NA,NA,1299,-0.659853871498916
"23800","Green - Broad","24 h",NA,NA,1300,-0.357459115865319
"23801","Green - Broad","24 h",NA,NA,1301,-0.583905009988574
"23802","Green - Broad","24 h",NA,NA,1302,-0.553260916033905
"23803","Green - Broad","24 h",NA,NA,1303,-0.333975326511542
"23804","Green - Broad","24 h",NA,NA,1304,-0.451125820463589
"23805","Green - Broad","24 h",NA,NA,1305,-0.963075249004652
"23806","Green - Broad","24 h",NA,NA,1306,-0.763339640774783
"23807","Green - Broad","24 h",NA,NA,1307,-0.426481532122956
"23808","Green - Broad","24 h",NA,NA,1308,-0.482738815264597
"23809","Green - Broad","24 h",NA,NA,1309,-0.0970439572416489
"23810","Green - Broad","24 h",NA,NA,1310,-0.540289047054005
"23811","Green - Broad","24 h",NA,NA,1311,-0.23032732447757
"23812","Green - Broad","24 h",NA,NA,1312,-0.547316505946771
"23813","Green - Broad","24 h",NA,NA,1313,-0.0166222314061218
"23814","Green - Broad","24 h",NA,NA,1314,-0.185243690677757
"23815","Green - Broad","24 h",NA,NA,1315,-0.643835292407843
"23816","Green - Broad","24 h",NA,NA,1316,-0.615695303373577
"23817","Green - Broad","24 h",NA,NA,1317,0.121839895360134
"23818","Green - Broad","24 h",NA,NA,1318,-0.528450291281044
"23819","Green - Broad","24 h",NA,NA,1319,-0.351170158265626
"23820","Green - Broad","24 h",NA,NA,1320,-0.181510857515342
"23821","Green - Broad","24 h",NA,NA,1321,-0.236591995538397
"23822","Green - Broad","24 h",NA,NA,1322,-0.257445820979724
"23823","Green - Broad","24 h",NA,NA,1323,-0.563420954752288
"23824","Green - Broad","24 h",NA,NA,1324,-0.535467664570242
"23825","Green - Broad","24 h",NA,NA,1325,-0.558430269510287
"23826","Green - Broad","24 h",NA,NA,1326,-0.880560231638997
"23827","Green - Broad","24 h",NA,NA,1327,-0.854350469363225
"23828","Green - Broad","24 h",NA,NA,1328,-0.798637422434562
"23829","Green - Broad","24 h",NA,NA,1329,-0.863493370430637
"23830","Green - Broad","24 h",NA,NA,1330,-1.15814965151637
"23831","Green - Broad","24 h",NA,NA,1331,-0.820408946029645
"23832","Green - Broad","24 h",NA,NA,1332,-0.565490905656289
"23833","Green - Broad","24 h",NA,NA,1333,-0.482066538166832
"23834","Green - Broad","24 h",NA,NA,1334,-0.392152319775774
"23835","Green - Broad","24 h",NA,NA,1335,-0.60082582908106
"23836","Green - Broad","24 h",NA,NA,1336,-0.272575585297003
"23837","Green - Broad","24 h",NA,NA,1337,-0.864945140116043
"23838","Green - Broad","24 h",NA,NA,1338,-1.17351888709589
"23839","Green - Broad","24 h",NA,NA,1339,-0.821162289531976
"23840","Green - Broad","24 h",NA,NA,1340,-0.749676464576602
"23841","Green - Broad","24 h",NA,NA,1341,-0.942139050748661
"23842","Green - Broad","24 h",NA,NA,1342,-0.708429120850983
"23843","Green - Broad","24 h",NA,NA,1343,-0.960772068619897
"23844","Green - Broad","24 h",NA,NA,1344,-0.555709375812353
"23845","Green - Broad","24 h",NA,NA,1345,-0.977565667538868
"23846","Green - Broad","24 h",NA,NA,1346,-1.03185068695693
"23847","Green - Broad","24 h",NA,NA,1347,-0.0859010318443832
"23848","Green - Broad","24 h",NA,NA,1348,-0.114718081899742
"23849","Green - Broad","24 h",NA,NA,1349,-0.209629810440474
"23850","Green - Broad","24 h",NA,NA,1350,-0.276449940687546
"23851","Green - Broad","24 h",NA,NA,1351,-0.879689635060313
"23852","Green - Broad","24 h",NA,NA,1352,-0.607404786965991
"23853","Green - Broad","24 h",NA,NA,1353,-0.707268880936398
"23854","Green - Broad","24 h",NA,NA,1354,-0.261423734370997
"23855","Green - Broad","24 h",NA,NA,1355,0.086744885329694
"23856","Green - Broad","24 h",NA,NA,1356,-0.737533569859015
"23857","Green - Broad","24 h",NA,NA,1357,-0.638968642690653
"23858","Green - Broad","24 h",NA,NA,1358,-0.395910301637853
"23859","Green - Broad","24 h",NA,NA,1359,-0.780988366797798
"23860","Green - Broad","24 h",NA,NA,1360,-1.21415637528947
"23861","Green - Broad","24 h",NA,NA,1361,-0.963577509160547
"23862","Green - Broad","24 h",NA,NA,1362,-0.300974742807534
"23863","Green - Broad","24 h",NA,NA,1363,-0.670376174019311
"23864","Green - Broad","24 h",NA,NA,1364,-0.496939661716239
"23865","Green - Broad","24 h",NA,NA,1365,-0.723155881661751
"23866","Green - Broad","24 h",NA,NA,1366,-0.6208869564111
"23867","Green - Broad","24 h",NA,NA,1367,-0.461565368615594
"23868","Green - Broad","24 h",NA,NA,1368,-0.795087556242231
"23869","Green - Broad","24 h",NA,NA,1369,-0.4765699098257
"23870","Green - Broad","24 h",NA,NA,1370,-0.673972068852739
"23871","Green - Broad","24 h",NA,NA,1371,-0.511854097988181
"23872","Green - Broad","24 h",NA,NA,1372,-0.220973472265225
"23873","Green - Broad","24 h",NA,NA,1373,-0.398735936307284
"23874","Green - Broad","24 h",NA,NA,1374,0.121993724933743
"23875","Green - Broad","24 h",NA,NA,1375,-0.720610555659433
"23876","Green - Broad","24 h",NA,NA,1376,0.332425853085398
"23877","Green - Broad","24 h",NA,NA,1377,-0.275138119413266
"23878","Green - Broad","24 h",NA,NA,1378,-1.1309817071258
"23879","Green - Broad","24 h",NA,NA,1379,-1.24040916869077
"23880","Green - Broad","24 h",NA,NA,1380,-0.287968880457474
"23881","Green - Broad","24 h",NA,NA,1381,-0.36025780692031
"23882","Green - Broad","24 h",NA,NA,1382,-0.543946317148253
"23883","Green - Broad","24 h",NA,NA,1383,-0.457961450125498
"23884","Green - Broad","24 h",NA,NA,1384,-0.362946141164687
"23885","Green - Broad","24 h",NA,NA,1385,-0.459899523643432
"23886","Green - Broad","24 h",NA,NA,1386,-0.77881579999434
"23887","Green - Broad","24 h",NA,NA,1387,-0.189747079179115
"23888","Green - Broad","24 h",NA,NA,1388,-0.588323186055019
"23889","Green - Broad","24 h",NA,NA,1389,-0.695418138717553
"23890","Green - Broad","24 h",NA,NA,1390,-0.486057691886117
