,betas,.value
21866,Time,0.363428741
21867,Time,0.420952811
21868,Time,0.308614733
21869,Time,0.293540957
21870,Time,-0.013624209
21871,Time,0.079727705
21872,Time,0.241244759
21873,Time,0.33402932
21874,Time,0.258446575
21875,Time,0.443983344
21876,Time,0.010127128
21877,Time,0.119329345
21878,Time,0.049396829
21879,Time,0.452854416
21880,Time,0.235891919
21881,Time,0.135504003
21882,Time,0.146670562
21883,Time,0.28476468
21884,Time,0.120624977
21885,Time,0.434329573
21886,Time,0.068262492
21887,Time,0.317527567
21888,Time,0.16834873
21889,Time,0.095460521
21890,Time,0.197843989
21891,Time,0.178456409
21892,Time,0.222757928
21893,Time,0.200873064
21894,Time,0.198948544
21895,Time,0.240754192
21896,Time,0.166218413
21897,Time,0.151383282
21898,Time,0.245896732
21899,Time,0.339897297
21900,Time,0.330713466
21901,Time,0.032207163
21902,Time,0.227368775
21903,Time,0.009620688
21904,Time,0.26154949
21905,Time,0.07902374
21906,Time,0.266648991
21907,Time,0.179210412
21908,Time,0.133660001
21909,Time,0.15693654
21910,Time,0.338133706
21911,Time,0.148245595
21912,Time,0.355799059
21913,Time,0.307749726
21914,Time,0.108609367
21915,Time,0.089012671
21916,Time,0.177058819
21917,Time,0.153339646
21918,Time,0.349035944
21919,Time,0.270200262
21920,Time,0.273438631
21921,Time,0.315538101
21922,Time,0.065978838
21923,Time,0.201007679
21924,Time,0.210391822
21925,Time,0.491372512
21926,Time,0.227706429
21927,Time,0.176629658
21928,Time,0.334909227
21929,Time,0.157302597
21930,Time,0.403035185
21931,Time,0.323226336
21932,Time,0.3822574
21933,Time,0.304077682
21934,Time,0.089157464
21935,Time,0.208344396
21936,Time,-0.005709235
21937,Time,0.077343122
21938,Time,0.401451713
21939,Time,0.169823395
21940,Time,0.19352548
21941,Time,0.326839549
21942,Time,0.519146254
21943,Time,0.396656684
21944,Time,0.466141747
21945,Time,0.516396955
21946,Time,0.436624126
21947,Time,0.442236089
21948,Time,0.126676498
21949,Time,0.118663681
21950,Time,0.422802109
21951,Time,0.017357056
21952,Time,0.356119333
21953,Time,0.206273107
21954,Time,0.237117512
21955,Time,0.187729662
21956,Time,0.236991806
21957,Time,0.168621515
21958,Time,0.260130443
21959,Time,0.170893421
21960,Time,0.106920663
21961,Time,0.114322826
21962,Time,0.297176848
21963,Time,0.269916261
21964,Time,0.335770088
21965,Time,0.386651019
21966,Time,0.268154875
21967,Time,-0.017825187
21968,Time,-0.18835464
21969,Time,0.258670708
21970,Time,0.389090276
21971,Time,0.221715944
21972,Time,0.217638539
21973,Time,0.045800515
21974,Time,0.113008498
21975,Time,0.455879755
21976,Time,0.286741467
21977,Time,0.210432313
21978,Time,0.434627764
21979,Time,0.110190723
21980,Time,0.16881686
21981,Time,0.16190296
21982,Time,0.162096169
21983,Time,0.158263243
21984,Time,0.049012805
21985,Time,-0.059022859
21986,Time,0.43783263
21987,Time,0.211213519
21988,Time,0.18214107
21989,Time,-0.084635427
21990,Time,0.263570748
21991,Time,0.161230771
21992,Time,0.408640533
21993,Time,0.424227174
21994,Time,0.043546574
21995,Time,-0.091276405
21996,Time,0.204468798
21997,Time,0.108494102
21998,Time,0.388036649
21999,Time,0.151583418
22000,Time,0.189939523
22001,Time,0.185390927
22002,Time,0.174247944
22003,Time,0.055896159
22004,Time,0.094600824
22005,Time,0.261181864
22006,Time,0.119322816
22007,Time,0.381968548
22008,Time,0.456404443
22009,Time,0.391073067
22010,Time,0.240064736
22011,Time,0.335080159
22012,Time,0.183076087
22013,Time,0.252995807
22014,Time,0.023798081
22015,Time,0.291121929
22016,Time,-0.01734274
22017,Time,0.044887862
22018,Time,0.077238039
22019,Time,0.185044283
22020,Time,0.165033745
22021,Time,0.267247833
22022,Time,0.194411908
22023,Time,0.236689105
22024,Time,-0.030678072
22025,Time,0.261831634
22026,Time,0.209644807
22027,Time,0.20488499
22028,Time,0.247489374
22029,Time,0.28044103
22030,Time,0.274072679
22031,Time,0.351240693
22032,Time,0.455309335
22033,Time,0.215678074
22034,Time,0.325114866
22035,Time,0.200823432
22036,Time,0.239610181
22037,Time,0.251945539
22038,Time,0.334695637
22039,Time,0.251397368
22040,Time,0.218160859
22041,Time,0.343520933
22042,Time,0.183133585
22043,Time,0.120144069
22044,Time,0.087061708
22045,Time,-0.247910683
22046,Time,0.219646745
22047,Time,0.454190313
22048,Time,0.260062297
22049,Time,-0.27167244
22050,Time,0.27147669
22051,Time,0.33508552
22052,Time,0.291314588
22053,Time,0.408514016
22054,Time,0.33439438
22055,Time,0.285779831
22056,Time,0.210031463
22057,Time,0.179004219
22058,Time,0.301270092
22059,Time,0.367203828
22060,Time,0.335281608
22061,Time,0.288610866
22062,Time,0.326315193
22063,Time,0.221025258
22064,Time,0.154885477
22065,Time,0.212715235
22066,Time,0.188490277
22067,Time,0.400509841
22068,Time,0.413294657
22069,Time,0.122934309
22070,Time,0.156210864
22071,Time,0.25695227
22072,Time,0.243883866
22073,Time,0.410205401
22074,Time,0.367225886
22075,Time,0.495996769
22076,Time,0.304683505
22077,Time,0.184231325
22078,Time,0.004483383
22079,Time,0.07114706
22080,Time,0.018654298
22081,Time,0.075729096
22082,Time,0.178788039
22083,Time,0.280220349
22084,Time,0.270643012
22085,Time,0.304948192
22086,Time,0.247604468
22087,Time,0.024981375
22088,Time,0.115042865
22089,Time,-0.01966726
22090,Time,0.159534486
22091,Time,0.025763359
22092,Time,0.267371499
22093,Time,0.24083924
22094,Time,0.232585031
22095,Time,0.537425322
22096,Time,0.203110657
22097,Time,0.236440458
22098,Time,0.294909581
22099,Time,0.122983678
22100,Time,0.275226047
22101,Time,0.290153436
22102,Time,0.234575369
22103,Time,0.014323017
22104,Time,-0.012156166
22105,Time,0.189337293
22106,Time,0.114558217
22107,Time,0.323303767
22108,Time,0.26525117
22109,Time,0.332160431
22110,Time,0.339384983
22111,Time,0.267071072
22112,Time,0.118539226
22113,Time,0.028607995
22114,Time,0.376373121
22115,Time,0.134347414
22116,Time,0.321845554
22117,Time,0.213691681
22118,Time,0.151341531
22119,Time,0.209677933
22120,Time,0.130075659
22121,Time,0.217678656
22122,Time,0.27547857
22123,Time,0.114901022
22124,Time,0.204193442
22125,Time,0.305523337
22126,Time,0.216444902
22127,Time,0.27308823
22128,Time,0.110498907
22129,Time,0.14787781
22130,Time,0.156395509
22131,Time,0.261891851
22132,Time,0.126946004
22133,Time,0.216183651
22134,Time,0.187802423
22135,Time,0.419393883
22136,Time,0.330147672
22137,Time,0.166576871
22138,Time,0.210317332
22139,Time,0.147477797
22140,Time,0.120570311
22141,Time,0.342917961
22142,Time,0.209412739
22143,Time,0.297585786
22144,Time,0.162931382
22145,Time,0.186677443
22146,Time,0.336731965
22147,Time,0.356895521
22148,Time,0.231837883
22149,Time,0.406814786
22150,Time,0.188228125
22151,Time,0.286305299
22152,Time,0.125453915
22153,Time,0.165624958
22154,Time,0.418845611
22155,Time,0.261923029
22156,Time,0.474126917
22157,Time,0.188652996
22158,Time,0.247636298
22159,Time,0.427038912
22160,Time,0.221514141
22161,Time,0.312471761
22162,Time,0.101648277
22163,Time,0.258442312
22164,Time,0.14619833
22165,Time,0.374901026
22166,Time,0.234056943
22167,Time,-0.042607691
22168,Time,0.342769008
22169,Time,0.035456711
22170,Time,0.358893256
22171,Time,0.157433168
22172,Time,-0.014879928
22173,Time,0.224726873
22174,Time,0.296581126
22175,Time,0.25607315
22176,Time,0.354821815
22177,Time,0.292501978
22178,Time,0.419531754
22179,Time,0.350612996
22180,Time,0.093776251
22181,Time,0.287310489
22182,Time,0.072046637
22183,Time,0.026356954
22184,Time,0.238827309
22185,Time,0.116934664
22186,Time,0.146307722
22187,Time,-0.042939163
22188,Time,0.317044684
22189,Time,0.275765416
22190,Time,0.289091402
22191,Time,0.202130121
22192,Time,0.44786969
22193,Time,0.354746125
22194,Time,0.108473603
22195,Time,0.268416997
22196,Time,0.244792542
22197,Time,0.373706859
22198,Time,0.43388699
22199,Time,0.328418494
22200,Time,0.332276057
22201,Time,0.373410682
22202,Time,0.157570498
22203,Time,0.187054596
22204,Time,0.020891811
22205,Time,0.413096391
22206,Time,0.159213291
22207,Time,0.311758221
22208,Time,0.253358814
22209,Time,-0.015483731
22210,Time,0.124425891
22211,Time,-0.111069417
22212,Time,0.034667373
22213,Time,0.012956131
22214,Time,0.030689049
22215,Time,0.270057912
22216,Time,0.294986031
22217,Time,0.260106752
22218,Time,0.280287993
22219,Time,0.123731016
22220,Time,0.218980387
22221,Time,0.186919424
22222,Time,0.295457514
22223,Time,0.261726288
22224,Time,0.275294079
22225,Time,0.211699482
22226,Time,0.196669789
22227,Time,0.265073753
22228,Time,0.228447976
22229,Time,0.326532365
22230,Time,0.092657593
22231,Time,0.199993313
22232,Time,0.247386875
22233,Time,0.201303185
22234,Time,0.252130944
22235,Time,0.204635994
22236,Time,0.225874189
22237,Time,0.203153509
22238,Time,0.101913091
22239,Time,0.192846187
22240,Time,0.21155754
22241,Time,0.062134399
22242,Time,0.244511916
22243,Time,-0.014598751
22244,Time,0.221400198
22245,Time,0.063056811
22246,Time,0.24231795
22247,Time,0.193604627
22248,Time,0.240496617
22249,Time,0.252306483
22250,Time,0.011055647
22251,Time,0.041108127
22252,Time,0.116830357
22253,Time,0.088822649
22254,Time,0.060047627
22255,Time,0.249899203
22256,Time,0.280730802
22257,Time,0.12190502
22258,Time,0.312050604
22259,Time,0.360409485
22260,Time,0.398603866
22261,Time,0.130660722
22262,Time,0.306850707
22263,Time,0.493686564
22264,Time,0.252684485
22265,Time,0.106801934
22266,Time,0.167243935
22267,Time,0.224375278
22268,Time,0.336556127
22269,Time,0.023122679
22270,Time,0.120146862
22271,Time,0.121993667
22272,Time,0.1952529
22273,Time,0.227006014
22274,Time,0.220051139
22275,Time,0.18919526
22276,Time,-0.017065439
22277,Time,0.055903535
22278,Time,0.201235062
22279,Time,0.27709642
22280,Time,0.478221061
22281,Time,0.394934726
22282,Time,0.467015641
22283,Time,0.214238297
22284,Time,-0.039032693
22285,Time,0.339429735
22286,Time,0.28075097
22287,Time,0.322244261
22288,Time,0.225091509
22289,Time,0.113279624
22290,Time,0.084970072
22291,Time,0.017785593
22292,Time,0.000132217
22293,Time,0.273242338
22294,Time,0.077769654
22295,Time,0.164840003
22296,Time,0.171183116
22297,Time,0.116127507
22298,Time,0.152596635
22299,Time,0.229176803
22300,Time,0.249772573
22301,Time,0.185289259
22302,Time,0.292538121
22303,Time,0.276957003
22304,Time,0.19578029
22305,Time,0.100753519
22306,Time,0.142896272
22307,Time,0.389917464
22308,Time,0.20765724
22309,Time,0.281147764
22310,Time,0.194951746
22311,Time,0.12547013
22312,Time,0.207064726
22313,Time,0.169868482
22314,Time,0.227509171
22315,Time,0.154686536
22316,Time,0.077689049
22317,Time,0.376325705
22318,Time,0.288296075
22319,Time,0.219543516
22320,Time,0.222955928
22321,Time,0.120315527
22322,Time,0.114845234
22323,Time,0.17648597
22324,Time,0.221229552
22325,Time,0.278710716
22326,Time,0.100464038
22327,Time,0.298730259
22328,Time,0.175994387
22329,Time,0.264039275
22330,Time,0.230194123
22331,Time,0.243238569
22332,Time,0.193659896
22333,Time,0.179065584
22334,Time,0.149125341
22335,Time,0.264924701
22336,Time,0.26823022
22337,Time,0.328250224
22338,Time,0.328227239
22339,Time,0.198039951
22340,Time,0.264524185
22341,Time,0.223937921
22342,Time,0.084599889
22343,Time,0.011085921
22344,Time,0.265611127
22345,Time,0.204994993
22346,Time,0.217463585
22347,Time,0.062948544
22348,Time,0.230063831
22349,Time,0.174686552
22350,Time,0.047799131
22351,Time,0.299489944
22352,Time,0.330230158
22353,Time,0.108397347
22354,Time,0.329367699
22355,Time,0.372603943
22356,Time,0.278099294
22357,Time,0.163861147
22358,Time,0.07510597
22359,Time,0.012620771
22360,Time,0.278605727
22361,Time,0.342656447
22362,Time,0.38693001
22363,Time,0.194300036
22364,Time,0.567402279
22365,Time,0.247230887
22366,Time,0.397706538
22367,Time,0.215071029
22368,Time,0.116808759
22369,Time,0.214661462
22370,Time,0.10292195
22371,Time,0.181974506
22372,Time,0.263953556
22373,Time,0.209635682
22374,Time,0.249914799
22375,Time,0.277098474
22376,Time,0.207501664
22377,Time,-0.038254953
22378,Time,0.002416844
22379,Time,0.384850116
22380,Time,0.387039074
22381,Time,0.437847826
22382,Time,0.247116869
22383,Time,0.291652818
22384,Time,0.34296217
22385,Time,0.536759246
22386,Time,0.362894404
22387,Time,0.199893101
22388,Time,0.261592409
22389,Time,0.388520644
22390,Time,0.130110731
22391,Time,0.091017524
22392,Time,0.178026718
22393,Time,0.40429267
22394,Time,0.316096408
22395,Time,0.174841587
22396,Time,0.354766706
22397,Time,0.159698964
22398,Time,0.170124375
22399,Time,0.276924295
22400,Time,0.207033093
22401,Time,0.088573883
22402,Time,-0.041305038
22403,Time,0.234035579
22404,Time,0.042612117
22405,Time,0.421154601
22406,Time,-0.011592452
22407,Time,0.184940872
22408,Time,0.427177707
22409,Time,0.109878629
22410,Time,0.152040727
22411,Time,0.212186443
22412,Time,0.247306027
22413,Time,0.121941036
22414,Time,0.237177391
22415,Time,0.323549059
22416,Time,0.30284267
22417,Time,0.250000569
22418,Time,0.232156715
22419,Time,0.150026358
22420,Time,0.405112757
22421,Time,0.31786326
22422,Time,0.410163039
22423,Time,0.038840766
22424,Time,0.273703024
22425,Time,0.131494356
22426,Time,0.24154259
22427,Time,-0.050742069
22428,Time,-0.043029079
22429,Time,0.056484668
22430,Time,0.406703071
22431,Time,0.251363105
22432,Time,0.256682856
22433,Time,0.369283237
22434,Time,0.211521299
22435,Time,0.249238425
22436,Time,0.516216017
22437,Time,0.512116025
22438,Time,0.478304186
22439,Time,0.239529104
22440,Time,0.317702422
22441,Time,0.208219253
22442,Time,0.173079306
22443,Time,0.300306858
22444,Time,0.299158484
22445,Time,0.277349227
22446,Time,-0.002747001
22447,Time,0.296864
22448,Time,0.402279808
22449,Time,0.149683382
22450,Time,-0.041402792
22451,Time,-0.022127606
22452,Time,0.3279439
22453,Time,0.14739804
22454,Time,0.125699167
22455,Time,0.231273684
22456,Time,0.315031277
22457,Time,0.304021423
22458,Time,0.209307774
22459,Time,0.246337611
22460,Time,0.098215849
22461,Time,0.184485703
22462,Time,0.239116583
22463,Time,0.221171548
22464,Time,0.276256883
22465,Time,0.344612411
22466,Time,0.173976735
22467,Time,0.229525932
22468,Time,0.213493811
22469,Time,0.313649545
22470,Time,0.197884132
22471,Time,0.098030106
22472,Time,0.19788754
22473,Time,0.020745897
22474,Time,0.161601721
22475,Time,0.264384866
22476,Time,0.043194041
22477,Time,0.26136636
22478,Time,0.374416875
22479,Time,0.319024796
22480,Time,0.310740553
22481,Time,0.564164448
22482,Time,0.287497832
22483,Time,0.365031683
22484,Time,0.29980846
22485,Time,0.038815439
22486,Time,0.216114788
22487,Time,0.271805753
22488,Time,0.356252346
22489,Time,0.393804258
22490,Time,0.319682383
22491,Time,0.289722599
22492,Time,0.134543748
22493,Time,0.10335888
22494,Time,0.177973854
22495,Time,0.292413157
22496,Time,0.213304375
22497,Time,0.23124087
22498,Time,0.163344856
22499,Time,0.328536811
22500,Time,0.290945433
22501,Time,0.242859389
22502,Time,0.446854534
22503,Time,0.200645681
22504,Time,0.290101125
22505,Time,0.404873655
22506,Time,0.129266789
22507,Time,0.177015982
22508,Time,0.303570245
22509,Time,0.165891166
22510,Time,0.53338192
22511,Time,0.43360268
22512,Time,0.450915906
22513,Time,0.198867483
22514,Time,0.277156876
22515,Time,0.252708869
22516,Time,0.338170466
22517,Time,0.402592321
22518,Time,0.510012125
22519,Time,0.478030689
22520,Time,0.410006302
22521,Time,0.33236521
22522,Time,0.152807537
22523,Time,0.322633808
22524,Time,0.162714615
22525,Time,0.251170578
22526,Time,0.000134318
22527,Time,0.37334355
22528,Time,0.138494285
22529,Time,-0.005366323
22530,Time,0.311915169
22531,Time,0.283564525
22532,Time,0.375480715
22533,Time,0.23195211
22534,Time,0.443560379
22535,Time,0.358584978
22536,Time,0.303625479
22537,Time,0.327762307
22538,Time,0.165639754
22539,Time,0.206741737
22540,Time,0.420561206
22541,Time,0.221160214
22542,Time,0.230456545
22543,Time,0.126886364
22544,Time,0.03073706
22545,Time,0.252352932
22546,Time,0.29172554
22547,Time,0.409135505
22548,Time,0.343068148
22549,Time,0.072260953
22550,Time,0.124129234
22551,Time,0.153046871
22552,Time,0.118002401
22553,Time,0.266425136
22554,Time,0.298666709
22555,Time,0.26798532
22556,Time,0.227080988
22557,Time,0.388087448
22558,Time,0.274611782
22559,Time,0.221678794
22560,Time,0.359132761
22561,Time,0.172349314
22562,Time,0.151867638
22563,Time,0.243754408
22564,Time,0.241532397
22565,Time,0.377040415
22566,Time,0.311902595
22567,Time,0.285203387
22568,Time,0.222433717
22569,Time,0.121689048
22570,Time,0.287933394
22571,Time,0.37766665
22572,Time,0.083136651
22573,Time,0.226130153
22574,Time,0.131718487
22575,Time,0.158880035
22576,Time,0.287118281
22577,Time,0.217687658
22578,Time,0.17240774
22579,Time,0.308424112
22580,Time,0.198089508
22581,Time,0.32673001
22582,Time,0.397738406
22583,Time,0.253835334
22584,Time,0.120232947
22585,Time,0.017266837
22586,Time,0.09349081
22587,Time,0.158128917
22588,Time,0.19459534
22589,Time,0.236739961
22590,Time,0.003716095
22591,Time,0.265582352
22592,Time,0.322865343
22593,Time,0.193906989
22594,Time,0.090370234
22595,Time,0.120202417
22596,Time,0.341673677
22597,Time,0.257848585
22598,Time,0.214786648
22599,Time,0.390429001
22600,Time,0.284508085
22601,Time,0.298696041
22602,Time,0.325750516
22603,Time,0.315218942
22604,Time,0.21146014
22605,Time,0.286806061
22606,Time,0.16683471
22607,Time,0.348624127
22608,Time,0.341578527
22609,Time,0.137213178
22610,Time,0.157327039
22611,Time,0.242810485
22612,Time,0.162804001
22613,Time,0.355495769
22614,Time,0.222220938
22615,Time,0.159918444
22616,Time,0.103529776
22617,Time,0.235578966
22618,Time,0.090275859
22619,Time,-0.041678548
22620,Time,-0.025988891
22621,Time,0.090783577
22622,Time,0.224026594
22623,Time,0.206592122
22624,Time,0.234351999
22625,Time,0.212599127
22626,Time,0.249188246
22627,Time,0.278928692
22628,Time,0.147612843
22629,Time,0.186147014
22630,Time,0.144624655
22631,Time,0.202652484
22632,Time,0.179066083
22633,Time,0.053893649
22634,Time,0.1557032
22635,Time,0.085532203
22636,Time,0.175033877
22637,Time,0.250480696
22638,Time,0.277620999
22639,Time,0.185624358
22640,Time,0.032857483
22641,Time,0.030050808
22642,Time,0.371547439
22643,Time,0.270114892
22644,Time,0.092169316
22645,Time,0.085723858
22646,Time,0.131918712
22647,Time,0.188458831
22648,Time,-0.014940409
22649,Time,0.362190326
22650,Time,0.164879486
22651,Time,0.076711846
22652,Time,0.364477539
22653,Time,0.272622016
22654,Time,-0.049754102
22655,Time,0.300967421
22656,Time,-0.042938646
22657,Time,0.25546115
22658,Time,0.257936769
22659,Time,0.312288954
22660,Time,0.300324211
22661,Time,0.340601939
22662,Time,0.317644071
22663,Time,0.316944577
22664,Time,0.244818864
22665,Time,0.367021117
22666,Time,0.213600176
22667,Time,0.167185663
22668,Time,0.226973748
22669,Time,0.317007746
22670,Time,0.167730281
22671,Time,0.167552992
22672,Time,0.101499846
22673,Time,0.158742278
22674,Time,0.224836053
22675,Time,0.235225495
22676,Time,0.296025573
22677,Time,0.554631584
22678,Time,0.043334626
22679,Time,0.325786833
22680,Time,0.276787382
22681,Time,0.101112519
22682,Time,0.139848455
22683,Time,0.300782027
22684,Time,0.366349545
22685,Time,0.181185786
22686,Time,0.377799486
22687,Time,0.395422798
22688,Time,0.214473351
22689,Time,0.284933992
22690,Time,0.153997277
22691,Time,0.202788214
22692,Time,0.308978777
22693,Time,0.360049837
22694,Time,0.302959754
22695,Time,0.272084536
22696,Time,0.205713123
22697,Time,0.176935518
22698,Time,0.160042036
22699,Time,0.548428401
22700,Time,0.22848191
22701,Time,0.113965158
22702,Time,0.242430586
22703,Time,0.243601585
22704,Time,0.197226004
22705,Time,0.42241278
22706,Time,0.216429994
22707,Time,0.219223201
22708,Time,0.184226155
22709,Time,0.105426081
22710,Time,0.306137374
22711,Time,0.296191084
22712,Time,0.063120832
22713,Time,-0.048688613
22714,Time,0.102910883
22715,Time,0.40175533
22716,Time,0.291465807
22717,Time,0.418632204
22718,Time,0.196556252
22719,Time,0.189199568
22720,Time,0.106234239
22721,Time,0.221478078
22722,Time,0.122916862
22723,Time,0.255303429
22724,Time,0.235201119
22725,Time,0.258211814
22726,Time,0.338761932
22727,Time,0.32158994
22728,Time,0.320804384
22729,Time,-0.032603916
22730,Time,0.100502239
22731,Time,0.308901962
22732,Time,0.195107197
22733,Time,0.237155707
22734,Time,0.145922493
22735,Time,0.147132706
22736,Time,0.0885378
22737,Time,0.2113834
22738,Time,0.043931284
22739,Time,0.179418796
22740,Time,0.085640352
22741,Time,0.285219174
22742,Time,0.342172979
22743,Time,0.337724803
22744,Time,0.147059117
22745,Time,0.212769129
22746,Time,-0.049053812
22747,Time,0.303212528
22748,Time,0.077120151
22749,Time,0.337620852
22750,Time,0.190770329
22751,Time,0.31341074
22752,Time,0.144847306
22753,Time,0.162808236
22754,Time,0.030571061
22755,Time,0.107088999
22756,Time,0.242556041
22757,Time,0.363070893
22758,Time,0.366385499
22759,Time,0.379942699
22760,Time,0.299971587
22761,Time,0.362226537
22762,Time,0.291635224
22763,Time,0.142050166
22764,Time,0.063937337
22765,Time,0.263313895
22766,Time,0.36612478
22767,Time,0.181730112
22768,Time,0.383425061
22769,Time,0.298792128
22770,Time,0.37069219
22771,Time,0.149512581
22772,Time,0.178227098
22773,Time,0.303463728
22774,Time,0.357098868
22775,Time,0.279009652
22776,Time,0.292699794
22777,Time,0.119808797
22778,Time,0.316287593
22779,Time,0.449477695
22780,Time,0.313521201
22781,Time,0.389514251
22782,Time,0.122850271
22783,Time,0.322434733
22784,Time,0.168234058
22785,Time,0.295001208
22786,Time,0.15516883
22787,Time,0.218752457
22788,Time,0.256821969
22789,Time,0.212662546
22790,Time,0.239873794
22791,Time,0.205999363
22792,Time,0.260283257
22793,Time,0.254539792
22794,Time,0.28349926
22795,Time,0.334524369
22796,Time,0.22078104
22797,Time,0.19858083
22798,Time,0.359293489
22799,Time,0.302200124
22800,Time,0.121952639
22801,Time,0.140485834
22802,Time,0.278739957
22803,Time,0.046043835
22804,Time,0.421457385
22805,Time,0.147710364
22806,Time,0.149490726
22807,Time,0.451847657
22808,Time,0.156596647
22809,Time,0.333350498
22810,Time,0.30039948
22811,Time,0.448763625
22812,Time,0.246925452
22813,Time,0.283174211
22814,Time,0.259298326
22815,Time,0.281634187
22816,Time,0.32594907
22817,Time,0.206741669
22818,Time,0.354458872
22819,Time,0.14706737
22820,Time,0.172929353
22821,Time,0.343170672
22822,Time,0.250408091
22823,Time,0.181342815
22824,Time,0.073003545
22825,Time,0.198020198
22826,Time,0.012536083
22827,Time,0.235963569
22828,Time,0.313840687
22829,Time,0.333035194
22830,Time,0.147200894
22831,Time,0.19194827
22832,Time,0.173316243
22833,Time,-0.136473098
22834,Time,0.190661101
22835,Time,0.003167001
22836,Time,0.001499523
22837,Time,0.298903098
22838,Time,0.551800002
22839,Time,0.037341549
22840,Time,-0.01167855
22841,Time,0.053981163
22842,Time,0.217730663
22843,Time,0.452846945
22844,Time,0.423511851
22845,Time,0.18219136
22846,Time,0.220046123
22847,Time,0.016165033
22848,Time,-0.049226922
22849,Time,0.046422984
22850,Time,0.11760896
22851,Time,0.122766542
22852,Time,0.170200399
22853,Time,0.133681322
22854,Time,0.25939439
22855,Time,0.212898574
22856,Time,0.18952931
22857,Time,0.267554072
22858,Time,0.433496117
22859,Time,0.112625663
22860,Time,0.245993689
22861,Time,0.073462335
22862,Time,0.265467503
22863,Time,0.147519103
22864,Time,0.138663189
22865,Time,0.228420568
22866,Time,0.252693799
22867,Time,0.284814007
22868,Time,0.102439134
22869,Time,0.073221577
22870,Time,0.166296668
22871,Time,0.414423533
22872,Time,0.328547027
22873,Time,0.091627712
22874,Time,0.124884417
22875,Time,0.031887579
22876,Time,0.025841199
22877,Time,0.24864738
22878,Time,0.32300152
22879,Time,0.304139529
22880,Time,0.306731173
22881,Time,0.124618142
22882,Time,0.220744698
22883,Time,0.18644275
22884,Time,0.236654927
22885,Time,0.073711903
22886,Time,0.042940832
22887,Time,0.189948259
22888,Time,0.305214188
22889,Time,0.014035797
22890,Time,0.270754581
22891,Time,0.228944377
22892,Time,0.116274933
22893,Time,-0.038784765
22894,Time,0.142338127
22895,Time,0.109155325
22896,Time,0.39593487
22897,Time,0.21076377
22898,Time,0.375551685
22899,Time,0.222604881
22900,Time,0.15312781
22901,Time,0.070774445
22902,Time,0.220063843
22903,Time,0.224339064
22904,Time,0.21843158
22905,Time,0.171389436
22906,Time,0.344778131
22907,Time,0.192210252
22908,Time,0.285046254
22909,Time,0.24535622
22910,Time,0.27054902
22911,Time,0.267207555
22912,Time,0.332782056
22913,Time,0.140735702
22914,Time,0.058487769
22915,Time,0.294533648
22916,Time,0.284731544
22917,Time,0.111685826
22918,Time,0.05975406
22919,Time,0.134174837
22920,Time,0.237203817
22921,Time,0.125326948
22922,Time,0.389127035
22923,Time,0.292964529
22924,Time,0.236665837
22925,Time,0.090773418
22926,Time,0.124652759
22927,Time,0.252527685
22928,Time,0.286757215
22929,Time,0.092267469
22930,Time,0.045198489
22931,Time,0.069769888
22932,Time,0.023283335
22933,Time,0.108702208
22934,Time,0.334703362
22935,Time,0.045514753
22936,Time,0.248474863
22937,Time,0.233987363
22938,Time,0.037223508
22939,Time,0.008039001
22940,Time,-0.055652571
22941,Time,0.049575917
22942,Time,0.211391547
22943,Time,0.153025903
22944,Time,0.372298709
22945,Time,0.28933187
22946,Time,0.423325257
22947,Time,0.347616287
22948,Time,0.692827076
22949,Time,0.619079213
22950,Time,0.698090819
22951,Time,0.207597613
22952,Time,0.185841715
22953,Time,-0.095642865
22954,Time,0.122349094
22955,Time,0.537317234
22956,Time,0.299624825
22957,Time,0.343767495
22958,Time,0.343784358
22959,Time,0.075666565
22960,Time,0.279644603
22961,Time,0.295056824
22962,Time,0.149700578
22963,Time,0.387132891
22964,Time,0.411867285
22965,Time,0.384519309
22966,Time,0.393864281
22967,Time,0.122065125
22968,Time,0.337338801
22969,Time,0.245126101
22970,Time,0.484320529
22971,Time,0.299606663
22972,Time,0.352203597
22973,Time,0.332551423
22974,Time,0.186515822
22975,Time,0.211784637
22976,Time,0.326021721
22977,Time,0.002872432
22978,Time,0.37913056
22979,Time,0.237789706
22980,Time,0.372344602
22981,Time,0.161364634
22982,Time,0.157467497
22983,Time,0.189079605
22984,Time,0.2593177
22985,Time,0.279690895
22986,Time,0.214754961
22987,Time,0.170057383
22988,Time,0.060529361
22989,Time,0.062374536
22990,Time,0.100773075
22991,Time,0.225139033
22992,Time,0.491109464
22993,Time,0.563874762
22994,Time,0.211424824
22995,Time,0.36172727
22996,Time,0.469387978
22997,Time,0.371477617
22998,Time,0.309076544
22999,Time,0.074804284
23000,Time,0.157459718
23001,Time,0.172137332
23002,Time,0.303020308
23003,Time,0.387557149
23004,Time,0.130496059
23005,Time,0.141941264
23006,Time,0.215844331
23007,Time,0.102185622
23008,Time,0.170797778
23009,Time,0.234163402
23010,Time,0.366742323
23011,Time,0.345086094
23012,Time,0.1462057
23013,Time,0.090305861
23014,Time,0.015965713
23015,Time,0.392623379
23016,Time,0.158445836
23017,Time,0.321311179
23018,Time,0.140531411
23019,Time,0.390879507
23020,Time,0.26592031
23021,Time,0.120838965
23022,Time,0.039583106
23023,Time,0.073216942
23024,Time,0.054635158
23025,Time,0.123198964
23026,Time,0.025251829
23027,Time,0.216667132
