"","contrast","time",".chain",".iteration",".draw",".value"
"15397","Blue - Broad","24 h",NA,NA,1897,0.217086853979941
"15398","Blue - Broad","24 h",NA,NA,1898,-0.913640776723321
"15399","Blue - Broad","24 h",NA,NA,1899,0.258206103901259
"15400","Blue - Broad","24 h",NA,NA,1900,-0.204181284982983
"15401","Blue - Broad","24 h",NA,NA,1901,-0.0183977650252574
"15402","Blue - Broad","24 h",NA,NA,1902,0.190011755652047
"15403","Blue - Broad","24 h",NA,NA,1903,-0.541796005791728
"15404","Blue - Broad","24 h",NA,NA,1904,0.38458037176531
"15405","Blue - Broad","24 h",NA,NA,1905,-1.00397942311479
"15406","Blue - Broad","24 h",NA,NA,1906,0.140375475126673
"15407","Blue - Broad","24 h",NA,NA,1907,-0.201829442208012
"15408","Blue - Broad","24 h",NA,NA,1908,0.377921964884297
"15409","Blue - Broad","24 h",NA,NA,1909,0.535367844543635
"15410","Blue - Broad","24 h",NA,NA,1910,1.35741357196095
"15411","Blue - Broad","24 h",NA,NA,1911,0.0827195815879247
"15412","Blue - Broad","24 h",NA,NA,1912,0.0766865986537917
"15413","Blue - Broad","24 h",NA,NA,1913,-0.30698344360011
"15414","Blue - Broad","24 h",NA,NA,1914,0.663172574680633
"15415","Blue - Broad","24 h",NA,NA,1915,-0.424358595522798
"15416","Blue - Broad","24 h",NA,NA,1916,0.10192496854116
"15417","Blue - Broad","24 h",NA,NA,1917,-0.223898289525264
"15418","Blue - Broad","24 h",NA,NA,1918,0.0291957274689518
"15419","Blue - Broad","24 h",NA,NA,1919,-0.631461988746306
"15420","Blue - Broad","24 h",NA,NA,1920,-0.885704695462372
"15421","Blue - Broad","24 h",NA,NA,1921,-0.348955546517741
"15422","Blue - Broad","24 h",NA,NA,1922,0.987034091651635
"15423","Blue - Broad","24 h",NA,NA,1923,0.281344432570819
"15424","Blue - Broad","24 h",NA,NA,1924,0.563987518883511
"15425","Blue - Broad","24 h",NA,NA,1925,0.525137342185779
"15426","Blue - Broad","24 h",NA,NA,1926,-0.816480938120455
"15427","Blue - Broad","24 h",NA,NA,1927,-0.169116588001928
"15428","Blue - Broad","24 h",NA,NA,1928,0.0406640071584657
"15429","Blue - Broad","24 h",NA,NA,1929,0.992059209237833
"15430","Blue - Broad","24 h",NA,NA,1930,0.210151142171683
"15431","Blue - Broad","24 h",NA,NA,1931,-0.812467055288845
"15432","Blue - Broad","24 h",NA,NA,1932,-0.809450922972091
"15433","Blue - Broad","24 h",NA,NA,1933,-0.209801580404885
"15434","Blue - Broad","24 h",NA,NA,1934,0.582350103422633
"15435","Blue - Broad","24 h",NA,NA,1935,0.509512407977209
"15436","Blue - Broad","24 h",NA,NA,1936,-0.255947130394453
"15437","Blue - Broad","24 h",NA,NA,1937,-0.736959205748371
"15438","Blue - Broad","24 h",NA,NA,1938,-0.60717123597143
"15439","Blue - Broad","24 h",NA,NA,1939,-1.25846255689972
"15440","Blue - Broad","24 h",NA,NA,1940,-1.70860255175734
"15441","Blue - Broad","24 h",NA,NA,1941,-2.04603886705894
"15442","Blue - Broad","24 h",NA,NA,1942,0.921219279523607
"15443","Blue - Broad","24 h",NA,NA,1943,-0.143128400844946
"15444","Blue - Broad","24 h",NA,NA,1944,0.254281022602978
"15445","Blue - Broad","24 h",NA,NA,1945,0.368160689174546
"15446","Blue - Broad","24 h",NA,NA,1946,-0.614303275266685
"15447","Blue - Broad","24 h",NA,NA,1947,-0.0927918050507757
"15448","Blue - Broad","24 h",NA,NA,1948,0.0920225010860376
"15449","Blue - Broad","24 h",NA,NA,1949,0.198482037343226
"15450","Blue - Broad","24 h",NA,NA,1950,-0.639757863365633
"15451","Blue - Broad","24 h",NA,NA,1951,0.360063378632349
"15452","Blue - Broad","24 h",NA,NA,1952,0.0961102933620751
"15453","Blue - Broad","24 h",NA,NA,1953,-0.427282385401188
"15454","Blue - Broad","24 h",NA,NA,1954,0.327461990778429
"15455","Blue - Broad","24 h",NA,NA,1955,-0.504568754569199
"15456","Blue - Broad","24 h",NA,NA,1956,0.207471690393918
"15457","Blue - Broad","24 h",NA,NA,1957,-0.225501832143853
"15458","Blue - Broad","24 h",NA,NA,1958,-0.680566340278873
"15459","Blue - Broad","24 h",NA,NA,1959,1.42405249568591
"15460","Blue - Broad","24 h",NA,NA,1960,-0.393007912751531
"15461","Blue - Broad","24 h",NA,NA,1961,-0.525283548792965
"15462","Blue - Broad","24 h",NA,NA,1962,0.326925023132272
"15463","Blue - Broad","24 h",NA,NA,1963,0.0187343132704121
"15464","Blue - Broad","24 h",NA,NA,1964,0.109351322526152
"15465","Blue - Broad","24 h",NA,NA,1965,-0.0517892743683677
"15466","Blue - Broad","24 h",NA,NA,1966,-0.187634280717107
"15467","Blue - Broad","24 h",NA,NA,1967,-0.243272852814026
"15468","Blue - Broad","24 h",NA,NA,1968,-0.13347632166747
"15469","Blue - Broad","24 h",NA,NA,1969,-0.437237726545622
"15470","Blue - Broad","24 h",NA,NA,1970,0.503843815029542
"15471","Blue - Broad","24 h",NA,NA,1971,-0.749143767656731
"15472","Blue - Broad","24 h",NA,NA,1972,0.0269789391614947
"15473","Blue - Broad","24 h",NA,NA,1973,0.831838294654075
"15474","Blue - Broad","24 h",NA,NA,1974,0.806468189770417
"15475","Blue - Broad","24 h",NA,NA,1975,-0.293517546382962
"15476","Blue - Broad","24 h",NA,NA,1976,-0.422572326882696
"15477","Blue - Broad","24 h",NA,NA,1977,0.268010005914804
"15478","Blue - Broad","24 h",NA,NA,1978,-1.08180036154946
"15479","Blue - Broad","24 h",NA,NA,1979,-0.780760307842723
"15480","Blue - Broad","24 h",NA,NA,1980,0.792650513351569
"15481","Blue - Broad","24 h",NA,NA,1981,0.517247073319417
"15482","Blue - Broad","24 h",NA,NA,1982,-0.387379158584352
"15483","Blue - Broad","24 h",NA,NA,1983,0.249898743849421
"15484","Blue - Broad","24 h",NA,NA,1984,-0.0164446872389237
"15485","Blue - Broad","24 h",NA,NA,1985,0.156940463348174
"15486","Blue - Broad","24 h",NA,NA,1986,0.685190363273035
"15487","Blue - Broad","24 h",NA,NA,1987,0.043621347720007
"15488","Blue - Broad","24 h",NA,NA,1988,-0.351125580144264
"15489","Blue - Broad","24 h",NA,NA,1989,-0.415209709771181
"15490","Blue - Broad","24 h",NA,NA,1990,-0.663726584990296
"15491","Blue - Broad","24 h",NA,NA,1991,0.305629927531551
"15492","Blue - Broad","24 h",NA,NA,1992,-0.46176253595209
"15493","Blue - Broad","24 h",NA,NA,1993,0.0891766573702202
"15494","Blue - Broad","24 h",NA,NA,1994,-0.47585748374902
"15495","Blue - Broad","24 h",NA,NA,1995,-0.804253175439357
"15496","Blue - Broad","24 h",NA,NA,1996,0.0353406161983238
"15497","Blue - Broad","24 h",NA,NA,1997,-0.352288821943183
"15498","Blue - Broad","24 h",NA,NA,1998,0.0540406620904407
"15499","Blue - Broad","24 h",NA,NA,1999,-0.678147014108443
"15500","Blue - Broad","24 h",NA,NA,2000,0.298571948594915
"15501","Blue - Broad","24 h",NA,NA,2001,-0.864597381742851
"15502","Blue - Broad","24 h",NA,NA,2002,0.511118893590796
"15503","Blue - Broad","24 h",NA,NA,2003,-0.569418390114287
"15504","Blue - Broad","24 h",NA,NA,2004,-0.731811079382504
"15505","Blue - Broad","24 h",NA,NA,2005,0.890378537555113
"15506","Blue - Broad","24 h",NA,NA,2006,0.272562927200077
"15507","Blue - Broad","24 h",NA,NA,2007,-0.578298757036194
"15508","Blue - Broad","24 h",NA,NA,2008,-0.122334951205849
"15509","Blue - Broad","24 h",NA,NA,2009,-0.764088554688052
"15510","Blue - Broad","24 h",NA,NA,2010,0.0747195061654443
"15511","Blue - Broad","24 h",NA,NA,2011,-0.449954516278376
"15512","Blue - Broad","24 h",NA,NA,2012,-0.867369172920785
"15513","Blue - Broad","24 h",NA,NA,2013,0.968579925560009
"15514","Blue - Broad","24 h",NA,NA,2014,0.162000901990908
"15515","Blue - Broad","24 h",NA,NA,2015,-0.301545239849476
"15516","Blue - Broad","24 h",NA,NA,2016,-0.336652088106234
"15517","Blue - Broad","24 h",NA,NA,2017,-0.029465293673351
"15518","Blue - Broad","24 h",NA,NA,2018,0.641369092642121
"15519","Blue - Broad","24 h",NA,NA,2019,0.42202977063106
"15520","Blue - Broad","24 h",NA,NA,2020,-0.174798748773656
"15521","Blue - Broad","24 h",NA,NA,2021,-0.0287884800123408
"15522","Blue - Broad","24 h",NA,NA,2022,-0.558861677250849
"15523","Blue - Broad","24 h",NA,NA,2023,0.40005779378173
"15524","Blue - Broad","24 h",NA,NA,2024,0.624131714106998
"15525","Blue - Broad","24 h",NA,NA,2025,0.338810902800998
"15526","Blue - Broad","24 h",NA,NA,2026,-0.105324560399052
"15527","Blue - Broad","24 h",NA,NA,2027,-0.404646521618317
"15528","Blue - Broad","24 h",NA,NA,2028,-0.249202498988154
"15529","Blue - Broad","24 h",NA,NA,2029,0.158554821581641
"15530","Blue - Broad","24 h",NA,NA,2030,0.12422363011244
"15531","Blue - Broad","24 h",NA,NA,2031,0.159612778072131
"15532","Blue - Broad","24 h",NA,NA,2032,-1.19302649316597
"15533","Blue - Broad","24 h",NA,NA,2033,-0.414886737891796
"15534","Blue - Broad","24 h",NA,NA,2034,-0.572673928733451
"15535","Blue - Broad","24 h",NA,NA,2035,0.333821353007808
"15536","Blue - Broad","24 h",NA,NA,2036,0.16564571934531
"15537","Blue - Broad","24 h",NA,NA,2037,-0.767959935197317
"15538","Blue - Broad","24 h",NA,NA,2038,-0.4477214597787
"15539","Blue - Broad","24 h",NA,NA,2039,-0.0393737968870014
"15540","Blue - Broad","24 h",NA,NA,2040,0.936142835351022
"15541","Blue - Broad","24 h",NA,NA,2041,0.360499368605847
"15542","Blue - Broad","24 h",NA,NA,2042,0.0319066121259499
"15543","Blue - Broad","24 h",NA,NA,2043,-0.47967123766468
"15544","Blue - Broad","24 h",NA,NA,2044,-1.64521880835624
"15545","Blue - Broad","24 h",NA,NA,2045,0.930305355823924
"15546","Blue - Broad","24 h",NA,NA,2046,-0.130865768294118
"15547","Blue - Broad","24 h",NA,NA,2047,-0.267586956470934
"15548","Blue - Broad","24 h",NA,NA,2048,-0.12626285666309
"15549","Blue - Broad","24 h",NA,NA,2049,-0.0431941610225936
"15550","Blue - Broad","24 h",NA,NA,2050,0.425921369251781
"15551","Blue - Broad","24 h",NA,NA,2051,1.39173413828126
"15552","Blue - Broad","24 h",NA,NA,2052,-1.37461002798748
"15553","Blue - Broad","24 h",NA,NA,2053,0.201653687234814
"15554","Blue - Broad","24 h",NA,NA,2054,-0.205370847269226
"15555","Blue - Broad","24 h",NA,NA,2055,-0.146193712657157
"15556","Blue - Broad","24 h",NA,NA,2056,-0.752672844812986
"15557","Blue - Broad","24 h",NA,NA,2057,0.503877740239335
"15558","Blue - Broad","24 h",NA,NA,2058,-0.441148203138098
"15559","Blue - Broad","24 h",NA,NA,2059,-0.648772916503938
"15560","Blue - Broad","24 h",NA,NA,2060,-0.696557150745996
"15561","Blue - Broad","24 h",NA,NA,2061,0.460924692082768
"15562","Blue - Broad","24 h",NA,NA,2062,0.701940101540828
"15563","Blue - Broad","24 h",NA,NA,2063,-0.379258343095158
"15564","Blue - Broad","24 h",NA,NA,2064,-0.358523059158961
"15565","Blue - Broad","24 h",NA,NA,2065,-0.474530047108105
"15566","Blue - Broad","24 h",NA,NA,2066,-0.223372240297318
"15567","Blue - Broad","24 h",NA,NA,2067,-0.0906012128499856
"15568","Blue - Broad","24 h",NA,NA,2068,-0.195655530998419
"15569","Blue - Broad","24 h",NA,NA,2069,0.277740219000283
"15570","Blue - Broad","24 h",NA,NA,2070,-1.08985295450517
"15571","Blue - Broad","24 h",NA,NA,2071,0.0177607944390226
"15572","Blue - Broad","24 h",NA,NA,2072,-1.09987437405205
"15573","Blue - Broad","24 h",NA,NA,2073,-0.946023361180617
"15574","Blue - Broad","24 h",NA,NA,2074,-0.394826104571942
"15575","Blue - Broad","24 h",NA,NA,2075,-0.361629965686218
"15576","Blue - Broad","24 h",NA,NA,2076,0.3837906501531
"15577","Blue - Broad","24 h",NA,NA,2077,0.304585952921951
"15578","Blue - Broad","24 h",NA,NA,2078,-0.175698753735923
"15579","Blue - Broad","24 h",NA,NA,2079,-0.0839811056501427
"15580","Blue - Broad","24 h",NA,NA,2080,-0.296667767487429
"15581","Blue - Broad","24 h",NA,NA,2081,0.385692527726771
"15582","Blue - Broad","24 h",NA,NA,2082,-0.382429908055842
"15583","Blue - Broad","24 h",NA,NA,2083,-0.222781782791471
"15584","Blue - Broad","24 h",NA,NA,2084,-0.232828367729846
"15585","Blue - Broad","24 h",NA,NA,2085,-1.27138231635446
"15586","Blue - Broad","24 h",NA,NA,2086,-0.186621063988279
"15587","Blue - Broad","24 h",NA,NA,2087,0.299265077217735
"15588","Blue - Broad","24 h",NA,NA,2088,-0.184152513998301
"15589","Blue - Broad","24 h",NA,NA,2089,0.150753070769488
"15590","Blue - Broad","24 h",NA,NA,2090,-0.0437150744922507
"15591","Blue - Broad","24 h",NA,NA,2091,-1.30298048093671
"15592","Blue - Broad","24 h",NA,NA,2092,0.25610415384956
"15593","Blue - Broad","24 h",NA,NA,2093,-0.347781735921735
"15594","Blue - Broad","24 h",NA,NA,2094,0.443170673486641
"15595","Blue - Broad","24 h",NA,NA,2095,0.166525858268337
"15596","Blue - Broad","24 h",NA,NA,2096,0.0369244268280001
"15597","Blue - Broad","24 h",NA,NA,2097,-0.0375235965342714
"15598","Blue - Broad","24 h",NA,NA,2098,0.300211412594444
"15599","Blue - Broad","24 h",NA,NA,2099,-0.671029872563916
"15600","Blue - Broad","24 h",NA,NA,2100,0.836410608868342
"15601","Blue - Broad","24 h",NA,NA,2101,-0.69556007641419
"15602","Blue - Broad","24 h",NA,NA,2102,-0.202585201783839
"15603","Blue - Broad","24 h",NA,NA,2103,1.56086018883018
"15604","Blue - Broad","24 h",NA,NA,2104,-0.428750015301921
"15605","Blue - Broad","24 h",NA,NA,2105,0.655239847182809
"15606","Blue - Broad","24 h",NA,NA,2106,-0.502199924630302
"15607","Blue - Broad","24 h",NA,NA,2107,-0.827431517243634
"15608","Blue - Broad","24 h",NA,NA,2108,0.114035844638955
"15609","Blue - Broad","24 h",NA,NA,2109,0.253425899873294
"15610","Blue - Broad","24 h",NA,NA,2110,-0.347142672239758
"15611","Blue - Broad","24 h",NA,NA,2111,0.166670952881255
"15612","Blue - Broad","24 h",NA,NA,2112,0.296047249596313
"15613","Blue - Broad","24 h",NA,NA,2113,-0.353973026705917
"15614","Blue - Broad","24 h",NA,NA,2114,0.0282912178592042
"15615","Blue - Broad","24 h",NA,NA,2115,0.967154011539396
"15616","Blue - Broad","24 h",NA,NA,2116,-0.208508226858658
"15617","Blue - Broad","24 h",NA,NA,2117,-0.301072794876791
"15618","Blue - Broad","24 h",NA,NA,2118,0.123823705391737
"15619","Blue - Broad","24 h",NA,NA,2119,0.206088013936122
"15620","Blue - Broad","24 h",NA,NA,2120,0.0790619355400155
"15621","Blue - Broad","24 h",NA,NA,2121,0.177641504898603
"15622","Blue - Broad","24 h",NA,NA,2122,0.397328957892472
"15623","Blue - Broad","24 h",NA,NA,2123,1.19801121626156
"15624","Blue - Broad","24 h",NA,NA,2124,-0.362247395208205
"15625","Blue - Broad","24 h",NA,NA,2125,0.212816267112847
"15626","Blue - Broad","24 h",NA,NA,2126,-0.412164462724963
"15627","Blue - Broad","24 h",NA,NA,2127,0.320003726826728
"15628","Blue - Broad","24 h",NA,NA,2128,-0.0122641921979787
"15629","Blue - Broad","24 h",NA,NA,2129,0.156944269136959
"15630","Blue - Broad","24 h",NA,NA,2130,0.514638320874834
"15631","Blue - Broad","24 h",NA,NA,2131,0.655389709625534
"15632","Blue - Broad","24 h",NA,NA,2132,-0.952663075144163
"15633","Blue - Broad","24 h",NA,NA,2133,-0.502809866179716
"15634","Blue - Broad","24 h",NA,NA,2134,0.621950643060772
"15635","Blue - Broad","24 h",NA,NA,2135,0.353250106554913
"15636","Blue - Broad","24 h",NA,NA,2136,-0.456882352909792
"15637","Blue - Broad","24 h",NA,NA,2137,-0.441049692215472
"15638","Blue - Broad","24 h",NA,NA,2138,-0.527750295639588
"15639","Blue - Broad","24 h",NA,NA,2139,0.129027039061341
"15640","Blue - Broad","24 h",NA,NA,2140,0.219390930389309
"15641","Blue - Broad","24 h",NA,NA,2141,-0.630954048507849
"15642","Blue - Broad","24 h",NA,NA,2142,0.463254871227448
"15643","Blue - Broad","24 h",NA,NA,2143,-0.401248076278266
"15644","Blue - Broad","24 h",NA,NA,2144,0.0588378709522973
"15645","Blue - Broad","24 h",NA,NA,2145,-0.429486333262883
"15646","Blue - Broad","24 h",NA,NA,2146,-0.78328300588251
"15647","Blue - Broad","24 h",NA,NA,2147,0.484291291242579
"15648","Blue - Broad","24 h",NA,NA,2148,1.72838260831549
"15649","Blue - Broad","24 h",NA,NA,2149,-1.65367606760234
"15650","Blue - Broad","24 h",NA,NA,2150,1.38750500244097
"15651","Blue - Broad","24 h",NA,NA,2151,-1.05040662739004
"15652","Blue - Broad","24 h",NA,NA,2152,0.285471413267807
"15653","Blue - Broad","24 h",NA,NA,2153,0.257261236342276
"15654","Blue - Broad","24 h",NA,NA,2154,0.238679705036955
"15655","Blue - Broad","24 h",NA,NA,2155,0.61969733226777
"15656","Blue - Broad","24 h",NA,NA,2156,-0.231945873120165
"15657","Blue - Broad","24 h",NA,NA,2157,-1.02236444144834
"15658","Blue - Broad","24 h",NA,NA,2158,-1.0667293534819
"15659","Blue - Broad","24 h",NA,NA,2159,0.114906899676529
"15660","Blue - Broad","24 h",NA,NA,2160,-0.13099307721629
"15661","Blue - Broad","24 h",NA,NA,2161,-0.188250787833157
"15662","Blue - Broad","24 h",NA,NA,2162,0.103490984598853
"15663","Blue - Broad","24 h",NA,NA,2163,-0.465812196827215
"15664","Blue - Broad","24 h",NA,NA,2164,-0.0791477077214863
"15665","Blue - Broad","24 h",NA,NA,2165,-0.168862404707567
"15666","Blue - Broad","24 h",NA,NA,2166,0.278105921118994
"15667","Blue - Broad","24 h",NA,NA,2167,0.0514222667871818
"15668","Blue - Broad","24 h",NA,NA,2168,0.320978451469054
"15669","Blue - Broad","24 h",NA,NA,2169,0.190434718025302
"15670","Blue - Broad","24 h",NA,NA,2170,-0.368977186880955
"15671","Blue - Broad","24 h",NA,NA,2171,0.820574180630649
"15672","Blue - Broad","24 h",NA,NA,2172,-0.422050662166343
"15673","Blue - Broad","24 h",NA,NA,2173,-0.0139925609859832
"15674","Blue - Broad","24 h",NA,NA,2174,-0.303875025002921
"15675","Blue - Broad","24 h",NA,NA,2175,0.692003926553089
"15676","Blue - Broad","24 h",NA,NA,2176,-0.586411168415395
"15677","Blue - Broad","24 h",NA,NA,2177,-0.484679866758234
"15678","Blue - Broad","24 h",NA,NA,2178,-0.318598313580696
"15679","Blue - Broad","24 h",NA,NA,2179,0.372550867276773
"15680","Blue - Broad","24 h",NA,NA,2180,-0.353948311787629
"15681","Blue - Broad","24 h",NA,NA,2181,-0.0534389563368495
"15682","Blue - Broad","24 h",NA,NA,2182,-0.0361407986208342
"15683","Blue - Broad","24 h",NA,NA,2183,0.186030730949151
"15684","Blue - Broad","24 h",NA,NA,2184,-0.502704260242604
"15685","Blue - Broad","24 h",NA,NA,2185,0.0800447062098824
"15686","Blue - Broad","24 h",NA,NA,2186,0.403393923426418
"15687","Blue - Broad","24 h",NA,NA,2187,-0.497875040881264
"15688","Blue - Broad","24 h",NA,NA,2188,0.034548152880671
"15689","Blue - Broad","24 h",NA,NA,2189,0.26265190299876
"15690","Blue - Broad","24 h",NA,NA,2190,-0.212469511863685
"15691","Blue - Broad","24 h",NA,NA,2191,0.93396496490599
"15692","Blue - Broad","24 h",NA,NA,2192,-2.11157757279255
"15693","Blue - Broad","24 h",NA,NA,2193,0.267108099047232
"15694","Blue - Broad","24 h",NA,NA,2194,-0.0294640570842483
"15695","Blue - Broad","24 h",NA,NA,2195,0.0664834106696411
"15696","Blue - Broad","24 h",NA,NA,2196,-0.191178472169766
"15697","Blue - Broad","24 h",NA,NA,2197,-0.235523765570001
"15698","Blue - Broad","24 h",NA,NA,2198,0.143415603192752
"15699","Blue - Broad","24 h",NA,NA,2199,0.083615399889343
"15700","Blue - Broad","24 h",NA,NA,2200,-0.627117611247437
"15701","Blue - Broad","24 h",NA,NA,2201,0.513282391403619
"15702","Blue - Broad","24 h",NA,NA,2202,-0.569583234191695
"15703","Blue - Broad","24 h",NA,NA,2203,-0.867068810711323
"15704","Blue - Broad","24 h",NA,NA,2204,0.130626147459016
"15705","Blue - Broad","24 h",NA,NA,2205,0.324592531089446
"15706","Blue - Broad","24 h",NA,NA,2206,-0.626701613397512
"15707","Blue - Broad","24 h",NA,NA,2207,0.115549002044144
"15708","Blue - Broad","24 h",NA,NA,2208,-0.47747952336143
"15709","Blue - Broad","24 h",NA,NA,2209,-0.416275472094788
"15710","Blue - Broad","24 h",NA,NA,2210,-0.101922096293155
"15711","Blue - Broad","24 h",NA,NA,2211,-0.875700783635187
"15712","Blue - Broad","24 h",NA,NA,2212,-0.596615480632081
"15713","Blue - Broad","24 h",NA,NA,2213,0.180189374383086
"15714","Blue - Broad","24 h",NA,NA,2214,0.524839586909602
"15715","Blue - Broad","24 h",NA,NA,2215,-0.0248754615959877
"15716","Blue - Broad","24 h",NA,NA,2216,-0.436478579600782
"15717","Blue - Broad","24 h",NA,NA,2217,-0.53236533901468
"15718","Blue - Broad","24 h",NA,NA,2218,-0.464330580594277
"15719","Blue - Broad","24 h",NA,NA,2219,-0.493415402257105
"15720","Blue - Broad","24 h",NA,NA,2220,-0.283827137525346
"15721","Blue - Broad","24 h",NA,NA,2221,-0.399728444456939
"15722","Blue - Broad","24 h",NA,NA,2222,0.91027333534483
"15723","Blue - Broad","24 h",NA,NA,2223,-1.29070488717571
"15724","Blue - Broad","24 h",NA,NA,2224,0.989988864644649
"15725","Blue - Broad","24 h",NA,NA,2225,-0.396377090451618
"15726","Blue - Broad","24 h",NA,NA,2226,0.298581926334469
"15727","Blue - Broad","24 h",NA,NA,2227,-0.851980542080957
"15728","Blue - Broad","24 h",NA,NA,2228,1.62322742058473
"15729","Blue - Broad","24 h",NA,NA,2229,0.98633923942509
"15730","Blue - Broad","24 h",NA,NA,2230,1.18655914697692
"15731","Blue - Broad","24 h",NA,NA,2231,-1.19699362270596
"15732","Blue - Broad","24 h",NA,NA,2232,-0.303216116860926
"15733","Blue - Broad","24 h",NA,NA,2233,-0.794271782760127
"15734","Blue - Broad","24 h",NA,NA,2234,-0.550518914885221
"15735","Blue - Broad","24 h",NA,NA,2235,-0.61601257921502
"15736","Blue - Broad","24 h",NA,NA,2236,-0.0147535051371684
"15737","Blue - Broad","24 h",NA,NA,2237,0.373968305787846
"15738","Blue - Broad","24 h",NA,NA,2238,-0.101938426431949
"15739","Blue - Broad","24 h",NA,NA,2239,-0.0615769671605694
"15740","Blue - Broad","24 h",NA,NA,2240,0.412756942479099
"15741","Blue - Broad","24 h",NA,NA,2241,0.60637418034814
"15742","Blue - Broad","24 h",NA,NA,2242,-1.28659422859993
"15743","Blue - Broad","24 h",NA,NA,2243,-0.854870001319903
"15744","Blue - Broad","24 h",NA,NA,2244,0.0771932784249041
"15745","Blue - Broad","24 h",NA,NA,2245,0.29419928031256
"15746","Blue - Broad","24 h",NA,NA,2246,-0.046750815437772
"15747","Blue - Broad","24 h",NA,NA,2247,0.204346302129036
"15748","Blue - Broad","24 h",NA,NA,2248,-0.605196928532118
"15749","Blue - Broad","24 h",NA,NA,2249,0.533785157687081
"15750","Blue - Broad","24 h",NA,NA,2250,-0.183921124014685
"15751","Blue - Broad","24 h",NA,NA,2251,0.281170889212767
"15752","Blue - Broad","24 h",NA,NA,2252,-0.108477258807576
"15753","Blue - Broad","24 h",NA,NA,2253,-0.582366278337745
"15754","Blue - Broad","24 h",NA,NA,2254,1.2175385472515
"15755","Blue - Broad","24 h",NA,NA,2255,0.282545208345475
"15756","Blue - Broad","24 h",NA,NA,2256,-0.803029330903855
"15757","Blue - Broad","24 h",NA,NA,2257,-0.582270270646802
"15758","Blue - Broad","24 h",NA,NA,2258,-0.895261909680462
"15759","Blue - Broad","24 h",NA,NA,2259,0.123531236142412
"15760","Blue - Broad","24 h",NA,NA,2260,0.0213406959750164
"15761","Blue - Broad","24 h",NA,NA,2261,-0.0250172016140501
"15762","Blue - Broad","24 h",NA,NA,2262,0.446081947564849
"15763","Blue - Broad","24 h",NA,NA,2263,0.522946184680916
"15764","Blue - Broad","24 h",NA,NA,2264,-0.74346830109557
"15765","Blue - Broad","24 h",NA,NA,2265,-0.313304981073814
"15766","Blue - Broad","24 h",NA,NA,2266,0.460548647519145
"15767","Blue - Broad","24 h",NA,NA,2267,0.822905889586896
"15768","Blue - Broad","24 h",NA,NA,2268,-0.118110389496143
"15769","Blue - Broad","24 h",NA,NA,2269,0.647465704561596
"15770","Blue - Broad","24 h",NA,NA,2270,-0.578627990131367
"15771","Blue - Broad","24 h",NA,NA,2271,-0.568515668626213
"15772","Blue - Broad","24 h",NA,NA,2272,-0.975463311790164
"15773","Blue - Broad","24 h",NA,NA,2273,-0.71214836334645
"15774","Blue - Broad","24 h",NA,NA,2274,0.425576775162024
"15775","Blue - Broad","24 h",NA,NA,2275,-0.288847202656724
"15776","Blue - Broad","24 h",NA,NA,2276,-0.239159002264098
"15777","Blue - Broad","24 h",NA,NA,2277,0.0106770562080329
"15778","Blue - Broad","24 h",NA,NA,2278,-0.222886653895898
"15779","Blue - Broad","24 h",NA,NA,2279,-0.102832840172518
"15780","Blue - Broad","24 h",NA,NA,2280,0.430266114442165
"15781","Blue - Broad","24 h",NA,NA,2281,-0.0535340706507712
"15782","Blue - Broad","24 h",NA,NA,2282,0.283746650260646
"15783","Blue - Broad","24 h",NA,NA,2283,-0.401114598657081
"15784","Blue - Broad","24 h",NA,NA,2284,0.28773247440468
"15785","Blue - Broad","24 h",NA,NA,2285,0.0387799913065847
"15786","Blue - Broad","24 h",NA,NA,2286,0.153758251003038
"15787","Blue - Broad","24 h",NA,NA,2287,-0.469879855735429
"15788","Blue - Broad","24 h",NA,NA,2288,-0.217586439225638
"15789","Blue - Broad","24 h",NA,NA,2289,-0.530239415081138
"15790","Blue - Broad","24 h",NA,NA,2290,-0.16264695063871
"15791","Blue - Broad","24 h",NA,NA,2291,0.14471838585825
"15792","Blue - Broad","24 h",NA,NA,2292,0.694934850498158
"15793","Blue - Broad","24 h",NA,NA,2293,-0.366751963837592
"15794","Blue - Broad","24 h",NA,NA,2294,0.371304762390612
"15795","Blue - Broad","24 h",NA,NA,2295,-1.12210571195685
"15796","Blue - Broad","24 h",NA,NA,2296,1.70822486329891
"15797","Blue - Broad","24 h",NA,NA,2297,-2.52846678422605
"15798","Blue - Broad","24 h",NA,NA,2298,-2.02303523656762
"15799","Blue - Broad","24 h",NA,NA,2299,-1.58966128677912
"15800","Blue - Broad","24 h",NA,NA,2300,-0.48803274633076
"15801","Blue - Broad","24 h",NA,NA,2301,-0.782790469633858
"15802","Blue - Broad","24 h",NA,NA,2302,0.650748938705388
"15803","Blue - Broad","24 h",NA,NA,2303,-0.849584826356223
"15804","Blue - Broad","24 h",NA,NA,2304,0.102427212690353
"15805","Blue - Broad","24 h",NA,NA,2305,-0.36121688257382
"15806","Blue - Broad","24 h",NA,NA,2306,-0.331442477606861
"15807","Blue - Broad","24 h",NA,NA,2307,-0.939562642150104
"15808","Blue - Broad","24 h",NA,NA,2308,0.895920791777321
"15809","Blue - Broad","24 h",NA,NA,2309,-0.323296347356844
"15810","Blue - Broad","24 h",NA,NA,2310,-0.0475132475378963
"15811","Blue - Broad","24 h",NA,NA,2311,0.320960175862293
